"date","close","volume","open","high","low"
"2007/02/07","29.8900","29159320.0000","29.3500","30.1500","29.1200"
"2007/02/06","29.3500","24486190.0000","28.6100","29.5600","28.6000"
"2007/02/05","28.5600","11161400.0000","28.6700","28.8000","28.3600"
"2007/02/02","28.7700","16482970.0000","28.5700","28.9200","28.4500"
"2007/02/01","28.3500","17897930.0000","28.6800","28.7100","28.1500"
"2007/01/31","28.3100","14077580.0000","28.0410","28.4800","27.8200"
"2007/01/30","28.0400","13571650.0000","27.8700","28.3900","27.6100"
"2007/01/29","27.8700","16853900.0000","28.0500","28.2100","27.7300"
"2007/01/26","28.0400","21322770.0000","28.3250","28.5199","27.9600"
"2007/01/25","28.2100","28348360.0000","28.6790","29.0500","28.1300"
"2007/01/24","28.9400","81003970.0000","28.3400","29.2000","28.2200"
"2007/01/23","26.9600","41617870.0000","27.4200","27.5400","26.8800"
"2007/01/22","27.4200","23196100.0000","27.8500","27.9000","27.1800"
"2007/01/19","27.6390","24751880.0000","27.9100","28.3400","27.5500"
"2007/01/18","28.1200","23786590.0000","28.9200","28.9900","27.8200"
"2007/01/17","29.0500","17794540.0000","29.4000","29.4000","28.8100"
"2007/01/16","29.2900","24434120.0000","29.2850","29.8800","28.7900"
"2007/01/12","29.4500","20967960.0000","28.9800","29.5000","28.4900"
"2007/01/11","29.2000","28457290.0000","28.7600","29.3700","28.7000"
"2007/01/10","28.7000","40236110.0000","27.4800","28.9200","27.4400"
"2007/01/09","27.5800","25618500.0000","28.0000","28.0500","27.4100"
"2007/01/08","27.9200","25637200.0000","27.8150","28.0400","27.4300"
"2007/01/05","27.7400","64256390.0000","26.7000","27.8700","26.6600"
"2007/01/04","26.8500","32503180.0000","25.6400","26.9200","25.5200"
"2007/01/03","25.6100","26346230.0000","25.8500","26.2600","25.2600"
"2006/12/29","25.5400","9999999.0000","25.4200","25.8200","25.3299"
"2006/12/28","25.3600","11902090.0000","25.6200","25.7200","25.3000"
"2006/12/27","25.7500","12413230.0000","25.4700","25.8800","25.4500"
"2006/12/26","25.4500","8400533.0000","25.4900","25.6100","25.3400"
"2006/12/22","25.5500","14663900.0000","25.6700","25.8800","25.4500"
"2006/12/21","25.4800","26959710.0000","25.7100","25.7500","25.1300"
"2006/12/20","25.5900","25249570.0000","26.2400","26.3100","25.5400"
"2006/12/19","26.4100","18859370.0000","26.0500","26.5000","25.9100"
"2006/12/18","26.3000","19422840.0000","26.8900","26.9700","26.0700"
"2006/12/15","26.9000","27217540.0000","27.0000","27.2200","26.7600"
"2006/12/14","26.8700","14396750.0000","26.6300","26.9700","26.5000"
"2006/12/13","26.6000","20373620.0000","27.0450","27.2300","26.5100"
"2006/12/12","26.7500","32091730.0000","26.6250","27.3800","26.5999"
"2006/12/11","26.4900","12916930.0000","26.3700","26.7000","26.1200"
"2006/12/08","26.3400","19258230.0000","26.6500","26.7800","26.2700"
"2006/12/07","26.6300","22405400.0000","26.9500","27.1600","26.6000"
"2006/12/06","26.8600","35189730.0000","27.2500","27.4500","26.6000"
"2006/12/05","27.4300","27105650.0000","26.8650","27.6100","26.8600"
"2006/12/04","26.8900","28012630.0000","26.4900","27.3000","26.4900"
"2006/12/01","26.4900","20041480.0000","27.0000","27.2500","26.0000"
"2006/11/30","27.0100","14885360.0000","27.0000","27.1500","26.7300"
"2006/11/29","27.0400","19373070.0000","27.4000","27.4000","26.7100"
"2006/11/28","27.0000","14932020.0000","27.0250","27.2400","26.8500"
"2006/11/27","27.2700","19883210.0000","27.5000","28.5000","27.1700"
"2006/11/24","28.0300","9467998.0000","28.2200","28.4900","27.7000"
"2006/11/22","28.4900","32055670.0000","27.5100","28.5600","27.2900"
"2006/11/21","27.1400","21138360.0000","26.5000","27.3400","26.5000"
"2006/11/20","26.7200","20269320.0000","26.9600","27.0400","26.6300"
"2006/11/17","26.9100","17881300.0000","26.6800","27.0500","26.6300"
"2006/11/16","26.6400","38503700.0000","27.3100","27.3300","26.2000"
"2006/11/15","27.1500","22092550.0000","27.1800","27.5000","27.0300"
"2006/11/14","27.2400","20137580.0000","27.4000","27.5000","27.1100"
"2006/11/13","27.4000","16876470.0000","27.1700","27.6200","27.1500"
"2006/11/10","27.3900","21366280.0000","27.3950","27.5000","27.0300"
"2006/11/09","27.4500","27427640.0000","27.1800","27.6500","26.9600"
"2006/11/08","26.9000","23377300.0000","26.3600","27.2500","26.3100"
"2006/11/07","26.6100","28440000.0000","26.6850","27.1501","26.5800"
"2006/11/06","26.5900","22550690.0000","26.3400","26.7000","26.1000"
"2006/11/03","26.1800","15312310.0000","26.6250","26.7000","26.0400"
"2006/11/02","26.5300","34820570.0000","25.9400","26.6000","25.7700"
"2006/11/01","25.9900","26299220.0000","26.5000","26.6200","25.8200"
"2006/10/31","26.3400","33481870.0000","26.4400","26.7000","26.1000"
"2006/10/30","25.9500","35291860.0000","25.8700","26.4000","25.6600"
"2006/10/27","25.3400","29622360.0000","25.2300","25.6000","24.9000"
"2006/10/26","25.2800","38430870.0000","24.7000","25.3300","24.3600"
"2006/10/25","24.4900","40060710.0000","23.7300","24.6400","23.6900"
"2006/10/24","23.5300","31690210.0000","23.3450","23.6400","23.1500"
"2006/10/23","23.3700","26293140.0000","23.1400","23.5000","23.1000"
"2006/10/20","23.2100","49795120.0000","23.2450","23.2700","22.6500"
"2006/10/19","23.1400","42284970.0000","23.0200","23.5900","23.0000"
"2006/10/18","22.9900","111473400.0000","24.5700","24.7500","22.8800"
"2006/10/17","24.1500","63988320.0000","23.7400","24.3501","23.6800"
"2006/10/16","24.1800","36494620.0000","24.3400","24.5200","23.7500"
"2006/10/13","24.4200","51333520.0000","23.9000","24.5000","23.5700"
"2006/10/12","24.1200","25815820.0000","24.3200","24.3800","24.1000"
"2006/10/11","24.2400","39360100.0000","24.2900","24.6380","23.8000"
"2006/10/10","24.4700","30369390.0000","24.9400","25.0300","24.3200"
"2006/10/09","25.0300","15728380.0000","25.4500","25.7200","25.0000"
"2006/10/06","25.4700","20841740.0000","25.0900","25.5000","25.0100"
"2006/10/05","25.1800","17626990.0000","25.1600","25.2500","24.8800"
"2006/10/04","25.2100","21713470.0000","24.8900","25.2600","24.7400"
"2006/10/03","24.8400","21143250.0000","24.8050","25.0000","24.7000"
"2006/10/02","24.8800","19644860.0000","25.4500","25.4600","24.7500"
"2006/09/29","25.2800","19116380.0000","25.5000","25.5900","25.2400"
"2006/09/28","25.3300","35323190.0000","24.8700","25.5000","24.8400"
"2006/09/27","24.6500","29825250.0000","25.0000","25.0100","24.6000"
"2006/09/26","25.0500","34948050.0000","25.4400","25.4800","24.8100"
"2006/09/25","25.2900","19986440.0000","25.6400","25.8700","25.2000"
"2006/09/22","25.5200","20666700.0000","25.3400","25.6900","25.1800"
"2006/09/21","25.3400","28517980.0000","25.5300","25.9500","25.2100"
"2006/09/20","25.6400","55607960.0000","26.0400","26.0900","25.3800"
"2006/09/19","25.7500","127682400.0000","29.0900","29.1300","25.1000"
"2006/09/18","29.0000","15685080.0000","29.3700","29.3900","28.5800"
"2006/09/15","29.3200","19541920.0000","29.3000","29.5700","29.2200"
"2006/09/14","29.0300","9562995.0000","29.1000","29.2400","28.8900"
"2006/09/13","29.1700","15248380.0000","29.0600","29.3700","28.8000"
"2006/09/12","29.0900","10002960.0000","28.5500","29.2200","28.4600"
"2006/09/11","28.6100","12936080.0000","28.0500","28.7300","27.6673"
"2006/09/08","28.1400","9781682.0000","28.0400","28.3200","27.9700"
"2006/09/07","27.8600","17686380.0000","28.4000","28.5100","27.8200"
"2006/09/06","28.5000","12797920.0000","28.9400","29.0100","28.4900"
"2006/09/05","29.0700","11422950.0000","29.4500","29.4800","28.9500"
"2006/09/01","29.4900","11573660.0000","28.9100","29.5300","28.9100"
"2006/08/31","28.8300","8871445.0000","28.9850","29.0220","28.5900"
"2006/08/30","29.0200","13120770.0000","29.0000","29.1400","28.7100"
"2006/08/29","28.9600","9888827.0000","28.8600","29.0100","28.5100"
"2006/08/28","28.9100","10404740.0000","28.7500","29.2500","28.7000"
"2006/08/25","28.7700","6203850.0000","28.9500","29.2800","28.7400"
"2006/08/24","28.9900","8978981.0000","28.7500","29.1300","28.7000"
"2006/08/23","28.7000","8768418.0000","29.3400","29.4700","28.6800"
"2006/08/22","29.2600","10891810.0000","28.8550","29.6500","28.8000"
"2006/08/21","28.9000","11523800.0000","29.2450","29.5200","28.8300"
"2006/08/18","29.7800","19607020.0000","28.9000","29.9700","28.7700"
"2006/08/17","28.9100","17248270.0000","28.3800","29.3200","28.3400"
"2006/08/16","28.3900","12578130.0000","28.3500","28.4600","27.9700"
"2006/08/15","28.1700","15298290.0000","27.5800","28.2000","27.4800"
"2006/08/14","27.2600","10636870.0000","27.7100","27.8000","27.0000"
"2006/08/11","27.5000","9250508.0000","27.5200","27.7200","27.4000"
"2006/08/10","27.4900","12597050.0000","26.9500","27.8000","26.8500"
"2006/08/09","27.2200","14725240.0000","27.7500","27.8501","27.0000"
"2006/08/08","27.4400","19329820.0000","26.9500","27.7000","26.6300"
"2006/08/07","27.0800","12843600.0000","26.9200","27.1100","26.5800"
"2006/08/04","26.9900","11607950.0000","27.2000","27.5800","26.8300"
"2006/08/03","26.9000","15467730.0000","26.5000","27.0500","26.4000"
"2006/08/02","26.6300","18114100.0000","27.0100","27.1000","26.4500"
"2006/08/01","26.9400","18586400.0000","27.0600","27.1200","26.7400"
"2006/07/31","27.1400","16488340.0000","27.4600","27.5500","26.9900"
"2006/07/28","27.4700","21582210.0000","26.9000","27.5000","26.3300"
"2006/07/27","26.7000","25144490.0000","27.3500","27.5000","26.6399"
"2006/07/26","27.0800","20029580.0000","26.7800","27.5100","26.5700"
"2006/07/25","26.9500","21377590.0000","26.7500","27.1900","26.5700"
"2006/07/24","26.9400","42621180.0000","26.2400","27.2300","25.8900"
"2006/07/21","25.8900","36171280.0000","24.9550","26.0600","24.9100"
"2006/07/20","25.2700","54548940.0000","25.5350","26.2100","24.9100"
"2006/07/19","25.2000","204281700.0000","26.4100","26.7000","25.0400"
"2006/07/18","32.2400","39209150.0000","32.0800","32.2600","31.2500"
"2006/07/17","31.8400","16366570.0000","31.9800","32.4000","31.6900"
"2006/07/14","32.0800","12483010.0000","32.3400","32.4800","31.8500"
"2006/07/13","32.2300","19461210.0000","32.8500","33.1600","32.0700"
"2006/07/12","33.3800","18701520.0000","33.0300","33.7400","32.9900"
"2006/07/11","33.1700","11279530.0000","32.7900","33.3500","32.3200"
"2006/07/10","32.8500","15316550.0000","32.9100","33.1400","32.7300"
"2006/07/07","32.5000","12372590.0000","32.9400","33.0500","32.3700"
"2006/07/06","33.1100","13794840.0000","32.7700","33.2200","32.7000"
"2006/07/05","32.4700","13434160.0000","32.8500","32.9900","32.3300"
"2006/07/03","33.3000","8067157.0000","32.9000","33.4400","32.9000"
"2006/06/30","33.0000","20312640.0000","33.0100","33.1200","32.5400"
"2006/06/29","32.9700","15738060.0000","32.2600","33.0000","32.2000"
"2006/06/28","31.9200","14027310.0000","31.7500","32.1700","31.7000"
"2006/06/27","31.5100","16577570.0000","31.8500","32.2200","31.3200"
"2006/06/26","31.5500","11445780.0000","31.4500","31.7000","31.1600"
"2006/06/23","31.3700","17370150.0000","31.0800","31.7570","30.8200"
"2006/06/22","30.6800","11513400.0000","30.8500","31.1600","30.4400"
"2006/06/21","31.0600","18251740.0000","30.7700","31.5400","30.6500"
"2006/06/20","30.6000","12564420.0000","30.4150","30.6500","30.1000"
"2006/06/19","30.3500","12235110.0000","30.5100","30.7500","30.0600"
"2006/06/16","30.3600","12944520.0000","30.7000","30.8600","30.1500"
"2006/06/15","30.7900","22373240.0000","29.9800","30.9600","29.7200"
"2006/06/14","29.6200","19257090.0000","29.8100","30.0000","29.2500"
"2006/06/13","29.6500","16389110.0000","29.7700","30.2000","29.5100"
"2006/06/12","29.7800","14344190.0000","30.3650","30.6500","29.6600"
"2006/06/09","30.3700","10043720.0000","30.7000","30.8000","30.2300"
"2006/06/08","30.4500","20535340.0000","30.4300","30.9900","29.8300"
"2006/06/07","30.5400","17469380.0000","30.8000","31.2500","30.3600"
"2006/06/06","30.7000","15614530.0000","30.8300","30.9700","30.3500"
"2006/06/05","30.8200","17188520.0000","31.1900","31.4300","30.7900"
"2006/06/02","31.5200","16469100.0000","32.1100","32.1900","31.3000"
"2006/06/01","31.9900","16651730.0000","31.8300","32.0000","31.4900"
"2006/05/31","31.5900","21301640.0000","32.1900","32.3200","31.1100"
"2006/05/30","32.0000","16232280.0000","32.7300","32.8900","31.7900"
"2006/05/26","33.0200","13842410.0000","32.8600","33.0200","32.3500"
"2006/05/25","32.9200","34730830.0000","32.9350","33.5000","32.5000"
"2006/05/24","31.7900","27285040.0000","30.9500","32.0200","30.7100"
"2006/05/23","30.7600","28554330.0000","31.0350","31.6300","30.7600"
"2006/05/22","30.4600","35085130.0000","30.4200","30.9800","29.8900"
"2006/05/19","29.5300","33085450.0000","29.0500","29.7500","28.6000"
"2006/05/18","29.0000","38248650.0000","30.1000","30.3600","28.9300"
"2006/05/17","30.1100","39824540.0000","30.6100","31.2600","30.0400"
"2006/05/16","30.9700","15332730.0000","31.1000","31.2200","30.6300"
"2006/05/15","31.0300","13350550.0000","30.8500","31.2500","30.6000"
"2006/05/12","30.8100","16743580.0000","30.7100","31.1800","30.3800"
"2006/05/11","30.9900","24212290.0000","31.9600","32.1700","30.8700"
"2006/05/10","32.0900","13797050.0000","32.4800","32.5600","32.0000"
"2006/05/09","32.4900","13389330.0000","32.6800","34.0000","32.3500"
"2006/05/08","32.8700","18187130.0000","33.0900","33.4300","32.6300"
